,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,FantasyPts
0,1,Precious Achiuwa,PF,21,MIA,61,4,737,124,228,0.544,0,1,0.0,124,227,0.546,0.544,56,110,0.509,73,135,208,29,20,28,43,91,304,2020-2021,698.1
1,2,Jaylen Adams,PG,24,MIL,7,0,18,1,8,0.125,0,2,0.0,1,6,0.167,0.125,0,0,0.778,0,3,3,2,0,0,0,1,2,2020-2021,8.6
2,3,Steven Adams,C,27,NOP,58,58,1605,189,308,0.614,0,3,0.0,189,305,0.62,0.614,60,135,0.444,213,301,514,111,54,38,78,113,438,2020-2021,1419.3
3,4,Bam Adebayo,C,23,MIA,64,64,2143,456,800,0.57,2,8,0.25,454,792,0.573,0.571,283,354,0.799,142,431,573,346,75,66,169,145,1197,2020-2021,2657.6
4,5,LaMarcus Aldridge,C,35,TOT,26,23,674,140,296,0.473,31,80,0.388,109,216,0.505,0.525,41,47,0.872,19,99,118,49,11,29,27,47,352,2020-2021,660.1
7,6,Ty-Shon Alexander,SG,22,PHO,15,0,47,3,12,0.25,2,9,0.222,1,3,0.333,0.333,1,2,0.5,2,8,10,6,0,1,3,2,9,2020-2021,30.0
8,7,Nickeil Alexander-Walker,SG,22,NOP,46,13,1007,192,458,0.419,76,219,0.347,116,239,0.485,0.502,48,66,0.727,13,131,144,102,47,22,69,88,508,2020-2021,971.8
9,8,Grayson Allen,SG,25,MEM,50,38,1259,173,414,0.418,107,274,0.391,66,140,0.471,0.547,79,91,0.868,19,141,160,108,46,8,48,71,532,2020-2021,1000.0
10,9,Jarrett Allen,C,22,TOT,63,45,1864,298,482,0.618,6,19,0.316,292,463,0.631,0.624,204,290,0.703,196,435,631,106,32,90,100,96,806,2020-2021,1988.1999999999998
13,10,Al-Farouq Aminu,PF,30,TOT,23,14,434,38,99,0.384,8,37,0.216,30,62,0.484,0.424,18,22,0.818,22,88,110,31,19,9,28,29,102,2020-2021,336.5
16,11,Kyle Anderson,PF,27,MEM,69,69,1887,308,658,0.468,94,261,0.36,214,397,0.539,0.54,144,184,0.783,52,344,396,250,84,57,86,120,854,2020-2021,2041.1999999999998
17,12,Giannis Antetokounmpo,PF,26,MIL,61,61,2013,626,1100,0.569,67,221,0.303,559,879,0.636,0.6,398,581,0.685,97,574,671,357,72,73,207,168,1717,2020-2021,3285.7
18,13,Kostas Antetokounmpo,PF,23,LAL,15,0,56,3,10,0.3,0,0,0.343,3,10,0.3,0.3,6,13,0.462,4,15,19,1,2,4,11,8,12,2020-2021,43.3
19,14,Thanasis Antetokounmpo,SF,28,MIL,57,3,551,67,137,0.489,7,29,0.241,60,108,0.556,0.515,25,49,0.51,54,70,124,46,22,10,43,74,166,2020-2021,436.79999999999995
20,15,Carmelo Anthony,PF,36,POR,69,3,1690,327,777,0.421,133,325,0.409,194,452,0.429,0.506,137,154,0.89,32,182,214,104,46,38,61,144,924,2020-2021,1527.8
21,16,Cole Anthony,PG,20,ORL,47,34,1273,219,552,0.397,58,172,0.337,161,380,0.424,0.449,109,131,0.832,38,183,221,192,30,18,106,98,605,2020-2021,1196.2
22,17,OG Anunoby,SF,23,TOR,43,43,1433,249,519,0.48,104,261,0.398,145,258,0.562,0.58,80,102,0.784,54,183,237,94,66,32,75,114,682,2020-2021,1326.4
23,18,Ryan Arcidiacono,PG,26,CHI,44,0,450,49,117,0.419,25,67,0.373,24,50,0.48,0.526,13,20,0.65,5,62,67,56,9,0,10,47,136,2020-2021,317.4
24,19,Trevor Ariza,SF,35,MIA,30,27,841,99,241,0.411,50,143,0.35,49,98,0.5,0.515,34,44,0.773,27,117,144,55,31,18,21,55,282,2020-2021,663.3
25,20,D.J. Augustin,PG,33,TOT,57,12,1129,135,343,0.394,83,217,0.382,52,126,0.413,0.515,85,94,0.904,20,74,94,188,28,1,65,56,438,2020-2021,854.8
28,21,Deni Avdija,SF,20,WAS,54,32,1257,130,312,0.417,53,168,0.315,77,144,0.535,0.502,29,45,0.644,22,240,262,63,32,15,33,140,342,2020-2021,858.9
29,22,Deandre Ayton,C,22,PHO,69,69,2115,430,687,0.626,4,20,0.2,426,667,0.639,0.629,133,173,0.769,228,499,727,99,41,81,103,196,997,2020-2021,2280.9
30,23,Udoka Azubuike,C,21,UTA,15,0,57,4,9,0.444,0,0,0.343,4,9,0.444,0.444,8,10,0.8,4,9,13,0,1,4,3,9,16,2020-2021,43.6
31,24,Dwayne Bacon,SG,25,ORL,72,50,1853,292,726,0.402,59,207,0.285,233,519,0.449,0.443,145,176,0.824,31,193,224,93,45,5,46,103,788,2020-2021,1300.3
